pipeline,item_id,source_dataset,doc_id,question,gold_answer,predicted_answer,retrieved_pages,target_pages,retrieval_hit_at_k,retrieval_k,ingest_time_s,query_time_s,layout_challenge,qa_source,context_length,pdf_path,page_match_confidence,error
B,docvqa_006,docvqa,docvqa_006,What the location address of NSDA?,"1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036","Based on the provided context, the address of NSDA (National Soft Drink Association) is:

**1128 SIXTEENTH ST., N. W., WASHINGTON, D. C. 20036**",1,1,True,5,9.053,16.963,form with spatial field-value relationships,docvqa-human,3498,data/raw_pdfs/docvqa/docvqa_006.pdf,,
B,AMCOR_2023_10K_,financebench,AMCOR_2023_10K,"Has AMCOR's quick ratio improved or declined between FY2023 and FY2022? If the quick ratio is not something that a financial analyst would ask about a company like this, then state that and explain why.",The quick ratio has slightly improved from 0.67 times to 0.69 times between FY 2023 and FY 2022.(3.4% jump),ERROR: PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/AMCOR_2023_10K.pdf,,"{'evidence_text': ""Amcor plc and Subsidiaries\nConsolidated Balance Sheets\n($ in millions, except share and per share data)\nAs of June 30,\n2023\n2022\nAssets\nCurrent assets:\nCash and cash equivalents\n$\n689 \n$\n775 \nTrade receivables, net of allowance for credit losses of $21 and $25, respectively\n1,875 \n1,935 \nInventories, net\nRaw materials and supplies\n992 \n1,114 \nWork in process and finished goods\n1,221 \n1,325 \nPrepaid expenses and other current assets\n531 \n512 \nAssets held for sale, net\n \n192 \nTotal current assets\n5,308 \n5,853 \nNon-current assets:\nProperty, plant, and equipment, net\n3,762 \n3,646 \nOperating lease assets\n533 \n560 \nDeferred tax assets\n134 \n130 \nOther intangible assets, net\n1,524 \n1,657 \nGoodwill\n5,366 \n5,285 \nEmployee benefit assets\n67 \n89 \nOther non-current assets\n309 \n206 \nTotal non-current assets\n11,695 \n11,573 \nTotal assets\n$\n17,003 \n$\n17,426 \nLiabilities\nCurrent liabilities:\nCurrent portion of long-term debt\n$\n13 \n$\n14 \nShort-term debt\n80 \n136 \nTrade payables\n2,690 \n3,073 \nAccrued employee costs\n396 \n471 \nOther current liabilities\n1,297 \n1,344 \nLiabilities held for sale\n \n65 \nTotal current liabilities\n4,476 \n5,103 \nNon-current liabilities:\nLong-term debt, less current portion\n6,653 \n6,340 \nOperating lease liabilities\n463 \n493 \nDeferred tax liabilities\n616 \n677 \nEmployee benefit obligations\n224 \n201 \nOther non-current liabilities\n481 \n471 \nTotal non-current liabilities\n8,437 \n8,182 \nTotal liabilities\n$\n12,913 \n$\n13,285 \nCommitments and contingencies (See Note 20)\nShareholders' Equity\nAmcor plc shareholders equity:\nOrdinary shares ($0.01 par value):\nAuthorized (9,000 million shares)\nIssued (1,448 and 1,489 million shares, respectively)\n$\n14 \n$\n15 \nAdditional paid-in capital\n4,021 \n4,431 \nRetained earnings\n865 \n534 \nAccumulated other comprehensive loss\n(862)\n(880)\nTreasury shares (1 and 2 million shares, respectively)\n(12)\n(18)\nTotal Amcor plc shareholders' equity\n4,026 \n4,082 \nNon-controlling interests\n64 \n59 \nTotal shareholders' equity\n4,090 \n4,141 \nTotal liabilities and shareholders' equity\n$\n17,003 \n$\n17,426 \nSee accompanying notes to consolidated financial statements.\n5"", 'doc_name': 'AMCOR_2023_10K', 'evidence_page_num': 51, 'evidence_text_full_page': ""Amcor plc and Subsidiaries\nConsolidated Balance Sheets\n($ in millions, except share and per share data)\nAs of June 30,\n2023\n2022\nAssets\nCurrent assets:\nCash and cash equivalents\n$\n689 \n$\n775 \nTrade receivables, net of allowance for credit losses of $21 and $25, respectively\n1,875 \n1,935 \nInventories, net\nRaw materials and supplies\n992 \n1,114 \nWork in process and finished goods\n1,221 \n1,325 \nPrepaid expenses and other current assets\n531 \n512 \nAssets held for sale, net\n \n192 \nTotal current assets\n5,308 \n5,853 \nNon-current assets:\nProperty, plant, and equipment, net\n3,762 \n3,646 \nOperating lease assets\n533 \n560 \nDeferred tax assets\n134 \n130 \nOther intangible assets, net\n1,524 \n1,657 \nGoodwill\n5,366 \n5,285 \nEmployee benefit assets\n67 \n89 \nOther non-current assets\n309 \n206 \nTotal non-current assets\n11,695 \n11,573 \nTotal assets\n$\n17,003 \n$\n17,426 \nLiabilities\nCurrent liabilities:\nCurrent portion of long-term debt\n$\n13 \n$\n14 \nShort-term debt\n80 \n136 \nTrade payables\n2,690 \n3,073 \nAccrued employee costs\n396 \n471 \nOther current liabilities\n1,297 \n1,344 \nLiabilities held for sale\n \n65 \nTotal current liabilities\n4,476 \n5,103 \nNon-current liabilities:\nLong-term debt, less current portion\n6,653 \n6,340 \nOperating lease liabilities\n463 \n493 \nDeferred tax liabilities\n616 \n677 \nEmployee benefit obligations\n224 \n201 \nOther non-current liabilities\n481 \n471 \nTotal non-current liabilities\n8,437 \n8,182 \nTotal liabilities\n$\n12,913 \n$\n13,285 \nCommitments and contingencies (See Note 20)\nShareholders' Equity\nAmcor plc shareholders equity:\nOrdinary shares ($0.01 par value):\nAuthorized (9,000 million shares)\nIssued (1,448 and 1,489 million shares, respectively)\n$\n14 \n$\n15 \nAdditional paid-in capital\n4,021 \n4,431 \nRetained earnings\n865 \n534 \nAccumulated other comprehensive loss\n(862)\n(880)\nTreasury shares (1 and 2 million shares, respectively)\n(12)\n(18)\nTotal Amcor plc shareholders' equity\n4,026 \n4,082 \nNon-controlling interests\n64 \n59 \nTotal shareholders' equity\n4,090 \n4,141 \nTotal liabilities and shareholders' equity\n$\n17,003 \n$\n17,426 \nSee accompanying notes to consolidated financial statements.\n52\n""}",False,5,0.0,0.0,dense nested financial tables,financebench-human,0,,,PDF not found: /home/ubuntu/rag-benchmark/data/raw_pdfs/financebench/AMCOR_2023_10K.pdf
B,chartqa_005,chartqa,chartqa_005,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,"Based on the provided context, the percentage of respondents who said Jobs is a top priority for the president and Congress in 2016 is **66%**.",1,1,True,5,23.094,7.604,chart/graph requiring visual reading,chartqa-human,3648,data/raw_pdfs/chartqa/chartqa_005.pdf,,
B,docvqa_003,docvqa,docvqa_003,What is the name of the company?,itc limited,"Based on the provided context, the name of the company is **ITC Limited** (also referred to as **ITC**).",1,1,True,5,6.273,12.92,form with spatial field-value relationships,docvqa-human,3681,data/raw_pdfs/docvqa/docvqa_003.pdf,,
B,docvqa_021,docvqa,docvqa_021,What is the Expenses for Salaries for 1987?,"$117,047","Based on the provided context, the expenses for Salaries for the year ended December 31, 1987, were **$117,047**.",1,1,True,5,32.669,10.887,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_021.pdf,,
B,financebench_id_00521,financebench,ULTABEAUTY_2023_10K,What are major acquisitions that Ulta Beauty has done in FY2023 and FY2022?,Ulta Beauty did not make any acquisitions in FY2023 and FY2022.,"Based on the provided context, Ulta Beauty reports no acquisitions for the fiscal years ended January 28, 2023 and January 29, 2022 (listed as ""—"" under ""Acquisitions, net of cash acquired"" in the Consolidated Statements of Cash Flows).","1,2,3",2,True,5,13.553,30.192,dense nested financial tables,financebench-human,8446,data/raw_pdfs/financebench/ULTABEAUTY_2023_10K.pdf,1.0,
B,docvqa_014,docvqa,docvqa_014,How many nomination committee meetings has Y. C. Deveshwar attended?,2,"Based on the provided context, Y. C. Deveshwar attended **2** Nominations Committee meetings.",1,1,True,5,7.245,20.463,form with spatial field-value relationships,docvqa-human,3061,data/raw_pdfs/docvqa/docvqa_014.pdf,,
B,docvqa_027,docvqa,docvqa_027,What is the Expenses for legal for 1986?,"1,354","Based on the provided context, the legal expenses for 1986 were **$1,354**.",1,1,True,5,28.234,8.657,form with spatial field-value relationships,docvqa-human,11468,data/raw_pdfs/docvqa/docvqa_027.pdf,,
B,financebench_id_00080,financebench,PAYPAL_2022_10K,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Paypal has a positive working capital of $ 1.6Bn as of FY2022 end.,"Based on the FY2022 consolidated balance sheet provided in the context:

* **Total current assets** (as of December 31, 2022): $57,517 million
* **Total current liabilities** (as of December 31, 2022): $45,101 million

**Working Capital** = Total Current Assets − Total Current Liabilities  
$$\$57,517\text{ million} - \$45,101\text{ million} = \$12,416\text{ million}$$

Yes, PayPal has positive working capital of **$12,416 million** for FY2022. 

*(Note: The provided context does not contain any commentary or discussion regarding whether working capital is considered a useful or relevant metric for the company.)*","1,2,3",2,True,5,11.466,36.547,dense nested financial tables,financebench-human,16624,data/raw_pdfs/financebench/PAYPAL_2022_10K.pdf,1.0,
B,chartqa_002,chartqa,chartqa_002,In which year the difference between blue and green graph 1?,2018,"Based on the provided data, the difference between the two series (U.S. and Germany) is 1 in the year **2018** (39 - 38 = 1).",1,1,True,5,27.917,37.106,chart/graph requiring visual reading,chartqa-human,3348,data/raw_pdfs/chartqa/chartqa_002.pdf,,
